Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-02 07:00:00,24.0,18.0,24.0,6.0,305.0,3650.0
2023-12-02 07:05:00,6.0,24.0,18.0,30.0,324.0,3655.0
2023-12-02 07:10:00,30.0,6.0,24.0,15.0,344.0,3642.0
2023-12-02 07:15:00,15.0,30.0,6.0,24.0,352.0,3648.0
2023-12-02 07:20:00,24.0,15.0,30.0,23.0,352.0,3639.0
2023-12-02 07:25:00,23.0,24.0,15.0,37.0,362.0,3630.0
2023-12-02 07:30:00,37.0,23.0,24.0,25.0,352.0,3617.0
2023-12-02 07:35:00,25.0,37.0,23.0,34.0,354.0,3616.0
2023-12-02 07:40:00,34.0,25.0,37.0,25.0,351.0,3611.0
2023-12-02 07:45:00,25.0,34.0,25.0,30.0,353.0,3607.0
2023-12-02 07:50:00,30.0,25.0,34.0,32.0,351.0,3608.0
2023-12-02 07:55:00,32.0,30.0,25.0,24.0,337.0,3600.0
2023-12-02 08:00:00,24.0,32.0,30.0,25.0,346.0,3605.0
2023-12-02 08:05:00,25.0,24.0,32.0,50.0,346.0,3596.0
2023-12-02 08:10:00,50.0,25.0,24.0,23.0,324.0,3569.0
2023-12-02 08:15:00,23.0,50.0,25.0,24.0,332.0,3570.0
2023-12-02 08:20:00,24.0,23.0,50.0,33.0,340.0,3573.0
2023-12-02 08:25:00,33.0,24.0,23.0,27.0,342.0,3569.0
2023-12-02 08:30:00,27.0,33.0,24.0,27.0,336.0,3570.0
2023-12-02 08:35:00,27.0,27.0,33.0,31.0,337.0,3564.0
2023-12-02 08:40:00,31.0,27.0,27.0,27.0,345.0,3556.0
2023-12-02 08:45:00,27.0,31.0,27.0,28.0,347.0,3557.0
2023-12-02 08:50:00,28.0,27.0,31.0,18.0,347.0,3557.0
2023-12-02 08:55:00,18.0,28.0,27.0,33.0,367.0,3558.0
2023-12-02 09:00:00,33.0,18.0,28.0,25.0,362.0,3540.0
2023-12-02 09:05:00,25.0,33.0,18.0,28.0,364.0,3543.0
2023-12-02 09:10:00,28.0,25.0,33.0,31.0,351.0,3533.0
2023-12-02 09:15:00,31.0,28.0,25.0,32.0,359.0,3524.0
2023-12-02 09:20:00,32.0,31.0,28.0,35.0,358.0,3517.0
2023-12-02 09:25:00,35.0,32.0,31.0,21.0,341.0,3503.0
2023-12-02 09:30:00,21.0,35.0,32.0,28.0,340.0,3522.0
2023-12-02 09:35:00,28.0,21.0,35.0,39.0,342.0,3512.0
2023-12-02 09:40:00,39.0,28.0,21.0,29.0,348.0,3500.0
2023-12-02 09:45:00,29.0,39.0,28.0,28.0,341.0,3500.0
2023-12-02 09:50:00,28.0,29.0,39.0,38.0,342.0,3496.0
2023-12-02 09:55:00,38.0,28.0,29.0,28.0,334.0,3480.0
2023-12-02 10:00:00,28.0,38.0,28.0,27.0,323.0,3465.0
2023-12-02 10:05:00,27.0,28.0,38.0,15.0,321.0,3468.0
2023-12-02 10:10:00,15.0,27.0,28.0,39.0,328.0,3478.0
2023-12-02 10:15:00,39.0,15.0,27.0,31.0,320.0,3462.0
2023-12-02 10:20:00,31.0,39.0,15.0,18.0,308.0,3457.0
2023-12-02 10:25:00,18.0,31.0,39.0,20.0,312.0,3465.0
2023-12-02 10:30:00,20.0,18.0,31.0,30.0,323.0,3466.0
2023-12-02 10:35:00,30.0,20.0,18.0,45.0,330.0,3464.0
2023-12-02 10:40:00,45.0,30.0,20.0,22.0,305.0,3447.0
2023-12-02 10:45:00,22.0,45.0,30.0,29.0,302.0,3444.0
2023-12-02 10:50:00,29.0,22.0,45.0,30.0,296.0,3434.0
2023-12-02 10:55:00,30.0,29.0,22.0,17.0,289.0,3425.0
2023-12-02 11:00:00,17.0,30.0,29.0,25.0,290.0,3435.0
2023-12-02 11:05:00,25.0,17.0,30.0,22.0,297.0,3433.0
2023-12-02 11:10:00,22.0,25.0,17.0,31.0,294.0,3432.0
2023-12-02 11:15:00,31.0,22.0,25.0,19.0,278.0,3427.0
2023-12-02 11:20:00,19.0,31.0,22.0,22.0,280.0,3435.0
2023-12-02 11:25:00,22.0,19.0,31.0,31.0,294.0,3435.0
2023-12-02 11:30:00,31.0,22.0,19.0,37.0,281.0,3423.0
2023-12-02 11:35:00,37.0,31.0,22.0,20.0,259.0,3409.0
2023-12-02 11:40:00,20.0,37.0,31.0,19.0,262.0,3402.0
2023-12-02 11:45:00,19.0,20.0,37.0,23.0,264.0,3402.0
2023-12-02 11:50:00,23.0,19.0,20.0,23.0,256.0,3415.0
2023-12-02 11:55:00,23.0,23.0,19.0,18.0,246.0,3425.0
2023-12-02 12:00:00,18.0,23.0,23.0,32.0,243.0,3435.0
2023-12-02 12:05:00,32.0,18.0,23.0,19.0,240.0,3434.0
2023-12-02 12:10:00,19.0,32.0,18.0,15.0,245.0,3437.0
2023-12-02 12:15:00,15.0,19.0,32.0,21.0,253.0,3449.0
2023-12-02 12:20:00,21.0,15.0,19.0,36.0,259.0,3443.0
2023-12-02 12:25:00,36.0,21.0,15.0,18.0,249.0,3427.0
2023-12-02 12:30:00,18.0,36.0,21.0,15.0,258.0,3426.0
2023-12-02 12:35:00,15.0,18.0,36.0,23.0,264.0,3433.0
2023-12-02 12:40:00,23.0,15.0,18.0,21.0,266.0,3425.0
2023-12-02 12:45:00,21.0,23.0,15.0,15.0,271.0,3423.0
2023-12-02 12:50:00,15.0,21.0,23.0,13.0,282.0,3424.0
2023-12-02 12:55:00,13.0,15.0,21.0,15.0,294.0,3431.0
2023-12-02 13:00:00,15.0,13.0,15.0,29.0,302.0,3433.0
2023-12-02 13:05:00,29.0,15.0,13.0,24.0,293.0,3426.0
2023-12-02 13:10:00,24.0,29.0,15.0,23.0,291.0,3440.0
2023-12-02 13:15:00,23.0,24.0,29.0,27.0,290.0,3434.0
2023-12-02 13:20:00,27.0,23.0,24.0,26.0,287.0,3428.0
2023-12-02 13:25:00,26.0,27.0,23.0,27.0,291.0,3426.0
2023-12-02 13:30:00,27.0,26.0,27.0,21.0,292.0,3427.0
2023-12-02 13:35:00,21.0,27.0,26.0,25.0,287.0,3430.0
2023-12-02 13:40:00,25.0,21.0,27.0,26.0,284.0,3428.0
2023-12-02 13:45:00,26.0,25.0,21.0,26.0,287.0,3417.0
2023-12-02 13:50:00,26.0,26.0,25.0,25.0,284.0,3420.0
2023-12-02 13:55:00,25.0,26.0,26.0,23.0,291.0,3421.0
2023-12-02 14:00:00,23.0,25.0,26.0,20.0,293.0,3423.0
2023-12-02 14:05:00,20.0,23.0,25.0,22.0,298.0,3430.0
2023-12-02 14:10:00,22.0,20.0,23.0,22.0,313.0,3425.0
2023-12-02 14:15:00,22.0,22.0,20.0,24.0,319.0,3430.0
2023-12-02 14:20:00,24.0,22.0,22.0,30.0,319.0,3437.0
2023-12-02 14:25:00,30.0,24.0,22.0,28.0,319.0,3430.0
2023-12-02 14:30:00,28.0,30.0,24.0,16.0,326.0,3427.0
2023-12-02 14:35:00,16.0,28.0,30.0,22.0,340.0,3444.0
2023-12-02 14:40:00,22.0,16.0,28.0,29.0,341.0,3449.0
2023-12-02 14:45:00,29.0,22.0,16.0,23.0,337.0,3448.0
2023-12-02 14:50:00,23.0,29.0,22.0,32.0,347.0,3457.0
2023-12-02 14:55:00,32.0,23.0,29.0,25.0,338.0,3461.0
2023-12-02 15:00:00,25.0,32.0,23.0,25.0,337.0,3463.0
2023-12-02 15:05:00,25.0,25.0,32.0,37.0,341.0,3466.0
2023-12-02 15:10:00,37.0,25.0,25.0,28.0,327.0,3465.0
2023-12-02 15:15:00,28.0,37.0,25.0,24.0,325.0,3468.0
2023-12-02 15:20:00,24.0,28.0,37.0,30.0,322.0,3481.0
2023-12-02 15:25:00,30.0,24.0,28.0,35.0,310.0,3484.0
2023-12-02 15:30:00,35.0,30.0,24.0,30.0,313.0,3474.0
2023-12-02 15:35:00,30.0,35.0,30.0,23.0,307.0,3467.0
2023-12-02 15:40:00,23.0,30.0,35.0,25.0,316.0,3471.0
2023-12-02 15:45:00,25.0,23.0,30.0,33.0,309.0,3471.0
2023-12-02 15:50:00,33.0,25.0,23.0,23.0,299.0,3465.0
2023-12-02 15:55:00,23.0,33.0,25.0,24.0,319.0,3474.0
2023-12-02 16:00:00,24.0,23.0,33.0,29.0,326.0,3476.0
2023-12-02 16:05:00,29.0,24.0,23.0,23.0,332.0,3470.0
2023-12-02 16:10:00,23.0,29.0,24.0,26.0,337.0,3471.0
2023-12-02 16:15:00,26.0,23.0,29.0,21.0,334.0,3475.0
2023-12-02 16:20:00,21.0,26.0,23.0,18.0,334.0,3472.0
2023-12-02 16:25:00,18.0,21.0,26.0,38.0,331.0,3476.0
2023-12-02 16:30:00,38.0,18.0,21.0,24.0,310.0,3474.0
2023-12-02 16:35:00,24.0,38.0,18.0,32.0,300.0,3482.0
2023-12-02 16:40:00,32.0,24.0,38.0,18.0,288.0,3482.0
2023-12-02 16:45:00,18.0,32.0,24.0,23.0,281.0,3496.0
2023-12-02 16:50:00,23.0,18.0,32.0,43.0,277.0,3515.0
2023-12-02 16:55:00,43.0,23.0,18.0,31.0,247.0,3496.0
2023-12-02 17:00:00,31.0,43.0,23.0,35.0,230.0,3497.0
2023-12-02 17:05:00,35.0,31.0,43.0,28.0,207.0,3495.0
2023-12-02 17:10:00,28.0,35.0,31.0,23.0,200.0,3490.0
2023-12-02 17:15:00,23.0,28.0,35.0,21.0,184.0,3489.0
2023-12-02 17:20:00,21.0,23.0,28.0,15.0,175.0,3497.0
2023-12-02 17:25:00,15.0,21.0,23.0,17.0,171.0,3497.0
2023-12-02 17:30:00,17.0,15.0,21.0,14.0,159.0,3492.0
2023-12-02 17:35:00,14.0,17.0,15.0,20.0,145.0,3493.0
2023-12-02 17:40:00,20.0,14.0,17.0,11.0,126.0,3489.0
2023-12-02 17:45:00,11.0,20.0,14.0,19.0,115.0,3510.0
2023-12-02 17:50:00,19.0,11.0,20.0,13.0,96.0,3502.0
2023-12-02 17:55:00,13.0,19.0,11.0,14.0,83.0,3492.0
2023-12-02 18:00:00,14.0,13.0,19.0,12.0,70.0,3498.0
2023-12-02 18:05:00,12.0,14.0,13.0,21.0,67.0,3491.0
2023-12-02 18:10:00,21.0,12.0,14.0,7.0,54.0,3481.0
2023-12-02 18:15:00,7.0,21.0,12.0,12.0,49.0,3490.0
2023-12-02 18:20:00,12.0,7.0,21.0,11.0,42.0,3492.0
2023-12-02 18:25:00,11.0,12.0,7.0,5.0,44.0,3489.0
2023-12-02 18:30:00,5.0,11.0,12.0,0.0,46.0,3487.0
2023-12-02 18:35:00,1.0,5.0,11.0,1.0,46.0,3500.0
2023-12-02 18:40:00,1.0,1.0,5.0,0.0,45.0,3507.0
2023-12-02 18:45:00,1.0,1.0,1.0,0.0,45.0,3508.0
2023-12-02 18:50:00,1.0,1.0,1.0,0.0,45.0,3515.0
2023-12-02 18:55:00,1.0,1.0,1.0,1.0,47.0,3516.0
2023-12-02 19:00:00,1.0,1.0,1.0,9.0,46.0,3515.0
2023-12-02 19:05:00,9.0,1.0,1.0,8.0,40.0,3506.0
2023-12-02 19:10:00,8.0,9.0,1.0,2.0,37.0,3503.0
2023-12-02 19:15:00,2.0,8.0,9.0,5.0,35.0,3502.0
2023-12-02 19:20:00,5.0,2.0,8.0,13.0,31.0,3497.0
2023-12-02 19:25:00,13.0,5.0,2.0,7.0,19.0,3484.0
2023-12-02 19:30:00,7.0,13.0,5.0,0.0,12.0,3479.0
2023-12-02 19:35:00,1.0,7.0,13.0,0.0,14.0,3479.0
2023-12-02 19:40:00,1.0,1.0,7.0,0.0,14.0,3481.0
2023-12-02 19:45:00,1.0,1.0,1.0,0.0,14.0,3482.0
2023-12-02 19:50:00,1.0,1.0,1.0,2.0,15.0,3485.0
2023-12-02 19:55:00,2.0,1.0,1.0,0.0,21.0,3485.0
2023-12-02 20:00:00,1.0,2.0,1.0,3.0,27.0,3494.0
2023-12-02 20:05:00,3.0,1.0,2.0,5.0,24.0,3491.0
2023-12-02 20:10:00,5.0,3.0,1.0,0.0,25.0,3486.0
2023-12-02 20:15:00,1.0,5.0,3.0,1.0,28.0,3489.0
2023-12-02 20:20:00,1.0,1.0,5.0,1.0,40.0,3488.0
2023-12-02 20:25:00,1.0,1.0,1.0,0.0,40.0,3487.0
2023-12-02 20:30:00,1.0,1.0,1.0,2.0,40.0,3493.0
2023-12-02 20:35:00,2.0,1.0,1.0,0.0,38.0,3492.0
2023-12-02 20:40:00,1.0,2.0,1.0,0.0,39.0,3493.0
2023-12-02 20:45:00,1.0,1.0,2.0,1.0,41.0,3495.0
2023-12-02 20:50:00,1.0,1.0,1.0,8.0,40.0,3494.0
2023-12-02 20:55:00,8.0,1.0,1.0,6.0,32.0,3489.0
2023-12-02 21:00:00,6.0,8.0,1.0,0.0,26.0,3487.0
2023-12-02 21:05:00,1.0,6.0,8.0,6.0,28.0,3489.0
2023-12-02 21:10:00,6.0,1.0,6.0,3.0,23.0,3483.0
2023-12-02 21:15:00,3.0,6.0,1.0,13.0,20.0,3480.0
2023-12-02 21:20:00,13.0,3.0,6.0,1.0,11.0,3467.0
2023-12-02 21:25:00,1.0,13.0,3.0,0.0,10.0,3467.0
2023-12-02 21:30:00,1.0,1.0,13.0,0.0,10.0,3467.0
2023-12-02 21:35:00,1.0,1.0,1.0,1.0,10.0,3467.0
2023-12-02 21:40:00,1.0,1.0,1.0,2.0,9.0,3466.0
2023-12-02 21:45:00,2.0,1.0,1.0,0.0,8.0,3464.0
2023-12-02 21:50:00,1.0,2.0,1.0,0.0,8.0,3464.0
2023-12-02 21:55:00,1.0,1.0,2.0,0.0,8.0,3464.0
2023-12-02 22:00:00,1.0,1.0,1.0,2.0,8.0,3464.0
2023-12-02 22:05:00,2.0,1.0,1.0,1.0,6.0,3462.0
2023-12-02 22:10:00,1.0,2.0,1.0,0.0,6.0,3461.0
2023-12-02 22:15:00,1.0,1.0,2.0,4.0,6.0,3461.0
2023-12-02 22:20:00,4.0,1.0,1.0,0.0,2.0,3457.0
2023-12-02 22:25:00,1.0,4.0,1.0,0.0,2.0,3457.0
2023-12-02 22:30:00,1.0,1.0,4.0,0.0,2.0,3458.0
2023-12-02 22:35:00,1.0,1.0,1.0,0.0,2.0,3458.0
2023-12-02 22:40:00,1.0,1.0,1.0,1.0,2.0,3459.0
2023-12-02 22:45:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-02 22:50:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-02 22:55:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-02 23:00:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-02 23:05:00,1.0,1.0,1.0,1.0,1.0,3460.0
2023-12-02 23:10:00,1.0,1.0,1.0,0.0,0.0,3460.0
2023-12-02 23:15:00,1.0,1.0,1.0,0.0,0.0,3460.0
2023-12-02 23:20:00,1.0,1.0,1.0,0.0,0.0,3460.0
2023-12-02 23:25:00,1.0,1.0,1.0,0.0,0.0,3460.0
2023-12-02 23:30:00,1.0,1.0,1.0,0.0,0.0,3460.0
2023-12-02 23:35:00,1.0,1.0,1.0,0.0,0.0,3460.0
2023-12-02 23:40:00,1.0,1.0,1.0,0.0,0.0,3460.0
2023-12-02 23:45:00,1.0,1.0,1.0,0.0,0.0,3460.0
2023-12-02 23:50:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-02 23:55:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-03 00:00:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-03 00:05:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-03 00:10:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-03 00:15:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-03 00:20:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-03 00:25:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-03 00:30:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-03 00:35:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-03 00:40:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-03 00:45:00,1.0,1.0,1.0,1.0,1.0,3460.0
2023-12-03 00:50:00,1.0,1.0,1.0,0.0,0.0,3459.0
2023-12-03 00:55:00,1.0,1.0,1.0,0.0,0.0,3459.0
2023-12-03 01:00:00,1.0,1.0,1.0,0.0,1.0,3459.0
2023-12-03 01:05:00,1.0,1.0,1.0,0.0,1.0,3459.0
2023-12-03 01:10:00,1.0,1.0,1.0,0.0,1.0,3459.0
2023-12-03 01:15:00,1.0,1.0,1.0,0.0,1.0,3459.0
2023-12-03 01:20:00,1.0,1.0,1.0,0.0,2.0,3459.0
2023-12-03 01:25:00,1.0,1.0,1.0,0.0,2.0,3459.0
2023-12-03 01:30:00,1.0,1.0,1.0,0.0,2.0,3459.0
2023-12-03 01:35:00,1.0,1.0,1.0,0.0,2.0,3459.0
2023-12-03 01:40:00,1.0,1.0,1.0,0.0,2.0,3459.0
2023-12-03 01:45:00,1.0,1.0,1.0,0.0,2.0,3459.0
2023-12-03 01:50:00,1.0,1.0,1.0,0.0,2.0,3459.0
2023-12-03 01:55:00,1.0,1.0,1.0,1.0,2.0,3459.0
2023-12-03 02:00:00,1.0,1.0,1.0,0.0,1.0,3458.0
2023-12-03 02:05:00,1.0,1.0,1.0,0.0,1.0,3458.0
2023-12-03 02:10:00,1.0,1.0,1.0,0.0,1.0,3458.0
2023-12-03 02:15:00,1.0,1.0,1.0,1.0,1.0,3458.0
2023-12-03 02:20:00,1.0,1.0,1.0,0.0,0.0,3457.0
2023-12-03 02:25:00,1.0,1.0,1.0,0.0,0.0,3457.0
2023-12-03 02:30:00,1.0,1.0,1.0,0.0,0.0,3457.0
2023-12-03 02:35:00,1.0,1.0,1.0,0.0,0.0,3457.0
2023-12-03 02:40:00,1.0,1.0,1.0,0.0,0.0,3457.0
2023-12-03 02:45:00,1.0,1.0,1.0,0.0,0.0,3458.0
2023-12-03 02:50:00,1.0,1.0,1.0,0.0,0.0,3458.0
2023-12-03 02:55:00,1.0,1.0,1.0,0.0,0.0,3459.0
2023-12-03 03:00:00,1.0,1.0,1.0,0.0,0.0,3459.0
2023-12-03 03:05:00,1.0,1.0,1.0,0.0,0.0,3459.0
2023-12-03 03:10:00,1.0,1.0,1.0,0.0,0.0,3459.0
2023-12-03 03:15:00,1.0,1.0,1.0,0.0,0.0,3459.0
2023-12-03 03:20:00,1.0,1.0,1.0,0.0,0.0,3459.0
2023-12-03 03:25:00,1.0,1.0,1.0,0.0,0.0,3459.0
2023-12-03 03:30:00,1.0,1.0,1.0,0.0,0.0,3459.0
2023-12-03 03:35:00,1.0,1.0,1.0,0.0,0.0,3459.0
2023-12-03 03:40:00,1.0,1.0,1.0,0.0,1.0,3459.0
2023-12-03 03:45:00,1.0,1.0,1.0,0.0,1.0,3459.0
2023-12-03 03:50:00,1.0,1.0,1.0,0.0,1.0,3459.0
2023-12-03 03:55:00,1.0,1.0,1.0,0.0,1.0,3459.0
2023-12-03 04:00:00,1.0,1.0,1.0,0.0,1.0,3459.0
2023-12-03 04:05:00,1.0,1.0,1.0,0.0,1.0,3460.0
2023-12-03 04:10:00,1.0,1.0,1.0,0.0,1.0,3461.0
2023-12-03 04:15:00,1.0,1.0,1.0,0.0,1.0,3461.0
2023-12-03 04:20:00,1.0,1.0,1.0,0.0,1.0,3461.0
2023-12-03 04:25:00,1.0,1.0,1.0,0.0,1.0,3461.0
2023-12-03 04:30:00,1.0,1.0,1.0,0.0,3.0,3461.0
2023-12-03 04:35:00,1.0,1.0,1.0,1.0,4.0,3461.0
2023-12-03 04:40:00,1.0,1.0,1.0,0.0,3.0,3460.0
2023-12-03 04:45:00,1.0,1.0,1.0,0.0,3.0,3460.0
2023-12-03 04:50:00,1.0,1.0,1.0,0.0,3.0,3460.0
2023-12-03 04:55:00,1.0,1.0,1.0,0.0,3.0,3461.0
2023-12-03 05:00:00,1.0,1.0,1.0,0.0,9.0,3461.0
2023-12-03 05:05:00,1.0,1.0,1.0,0.0,11.0,3461.0
2023-12-03 05:10:00,1.0,1.0,1.0,0.0,11.0,3461.0
2023-12-03 05:15:00,1.0,1.0,1.0,0.0,11.0,3461.0
2023-12-03 05:20:00,1.0,1.0,1.0,0.0,13.0,3461.0
2023-12-03 05:25:00,1.0,1.0,1.0,2.0,13.0,3461.0
2023-12-03 05:30:00,2.0,1.0,1.0,1.0,18.0,3459.0
2023-12-03 05:35:00,1.0,2.0,1.0,0.0,30.0,3458.0
2023-12-03 05:40:00,1.0,1.0,2.0,0.0,46.0,3459.0
2023-12-03 05:45:00,1.0,1.0,1.0,0.0,66.0,3459.0
2023-12-03 05:50:00,1.0,1.0,1.0,0.0,77.0,3463.0
2023-12-03 05:55:00,1.0,1.0,1.0,6.0,95.0,3467.0
2023-12-03 06:00:00,6.0,1.0,1.0,2.0,102.0,3462.0
2023-12-03 06:05:00,2.0,6.0,1.0,0.0,111.0,3460.0
2023-12-03 06:10:00,1.0,2.0,6.0,0.0,128.0,3462.0
2023-12-03 06:15:00,1.0,1.0,2.0,2.0,149.0,3462.0
2023-12-03 06:20:00,2.0,1.0,1.0,0.0,162.0,3471.0
2023-12-03 06:25:00,1.0,2.0,1.0,7.0,176.0,3485.0
2023-12-03 06:30:00,7.0,1.0,2.0,13.0,193.0,3495.0
2023-12-03 06:35:00,13.0,7.0,1.0,16.0,204.0,3493.0
2023-12-03 06:40:00,16.0,13.0,7.0,20.0,217.0,3489.0
2023-12-03 06:45:00,20.0,16.0,13.0,11.0,218.0,3500.0
2023-12-03 06:50:00,11.0,20.0,16.0,18.0,238.0,3507.0
2023-12-03 06:55:00,18.0,11.0,20.0,13.0,244.0,3510.0
2023-12-03 07:00:00,13.0,18.0,11.0,11.0,260.0,3523.0
2023-12-03 07:05:00,11.0,13.0,18.0,17.0,265.0,3536.0
2023-12-03 07:10:00,17.0,11.0,13.0,21.0,271.0,3542.0
2023-12-03 07:15:00,21.0,17.0,11.0,15.0,274.0,3559.0
2023-12-03 07:20:00,15.0,21.0,17.0,14.0,286.0,3585.0
2023-12-03 07:25:00,14.0,15.0,21.0,24.0,301.0,3602.0
2023-12-03 07:30:00,24.0,14.0,15.0,24.0,305.0,3635.0
2023-12-03 07:35:00,24.0,24.0,14.0,29.0,302.0,3659.0
2023-12-03 07:40:00,29.0,24.0,24.0,21.0,296.0,3684.0
2023-12-03 07:45:00,21.0,29.0,24.0,31.0,303.0,3723.0
2023-12-03 07:50:00,31.0,21.0,29.0,24.0,300.0,3760.0
2023-12-03 07:55:00,24.0,31.0,21.0,29.0,295.0,3801.0
2023-12-03 08:00:00,29.0,24.0,31.0,16.0,281.0,3818.0
2023-12-03 08:05:00,16.0,29.0,24.0,23.0,293.0,3839.0
2023-12-03 08:10:00,23.0,16.0,29.0,24.0,288.0,3863.0
2023-12-03 08:15:00,24.0,23.0,16.0,27.0,286.0,3888.0
2023-12-03 08:20:00,27.0,24.0,23.0,29.0,284.0,3891.0
2023-12-03 08:25:00,29.0,27.0,24.0,28.0,276.0,3906.0
2023-12-03 08:30:00,28.0,29.0,27.0,21.0,288.0,3908.0
2023-12-03 08:35:00,21.0,28.0,29.0,23.0,285.0,3923.0
2023-12-03 08:40:00,23.0,21.0,28.0,28.0,289.0,3923.0
2023-12-03 08:45:00,28.0,23.0,21.0,28.0,290.0,3929.0
2023-12-03 08:50:00,28.0,28.0,23.0,19.0,286.0,3935.0
2023-12-03 08:55:00,19.0,28.0,28.0,15.0,289.0,3944.0
2023-12-03 09:00:00,15.0,19.0,28.0,28.0,287.0,3959.0
2023-12-03 09:05:00,28.0,15.0,19.0,18.0,289.0,3960.0
2023-12-03 09:10:00,18.0,28.0,15.0,22.0,296.0,3972.0
2023-12-03 09:15:00,22.0,18.0,28.0,25.0,297.0,3968.0
2023-12-03 09:20:00,25.0,22.0,18.0,21.0,298.0,3974.0
2023-12-03 09:25:00,21.0,25.0,22.0,40.0,303.0,3985.0
2023-12-03 09:30:00,40.0,21.0,25.0,18.0,284.0,3971.0
2023-12-03 09:35:00,18.0,40.0,21.0,27.0,294.0,3982.0
2023-12-03 09:40:00,27.0,18.0,40.0,29.0,295.0,3981.0
2023-12-03 09:45:00,29.0,27.0,18.0,24.0,285.0,3979.0
2023-12-03 09:50:00,24.0,29.0,27.0,22.0,280.0,3971.0
2023-12-03 09:55:00,22.0,24.0,29.0,13.0,279.0,3973.0
2023-12-03 10:00:00,13.0,22.0,24.0,30.0,293.0,3990.0
2023-12-03 10:05:00,30.0,13.0,22.0,25.0,286.0,3989.0
2023-12-03 10:10:00,25.0,30.0,13.0,23.0,282.0,3986.0
2023-12-03 10:15:00,23.0,25.0,30.0,26.0,285.0,3988.0
2023-12-03 10:20:00,26.0,23.0,25.0,26.0,286.0,3989.0
2023-12-03 10:25:00,26.0,26.0,23.0,21.0,282.0,3986.0
2023-12-03 10:30:00,21.0,26.0,26.0,28.0,280.0,3988.0
2023-12-03 10:35:00,28.0,21.0,26.0,28.0,275.0,3990.0
2023-12-03 10:40:00,28.0,28.0,21.0,19.0,260.0,3977.0
2023-12-03 10:45:00,19.0,28.0,28.0,19.0,260.0,3980.0
2023-12-03 10:50:00,19.0,19.0,28.0,21.0,277.0,3991.0
2023-12-03 10:55:00,21.0,19.0,19.0,27.0,289.0,3993.0
2023-12-03 11:00:00,27.0,21.0,19.0,23.0,290.0,3998.0
2023-12-03 11:05:00,23.0,27.0,21.0,21.0,298.0,3997.0
2023-12-03 11:10:00,21.0,23.0,27.0,26.0,299.0,4007.0
2023-12-03 11:15:00,26.0,21.0,23.0,27.0,300.0,4016.0
2023-12-03 11:20:00,27.0,26.0,21.0,22.0,288.0,4018.0
2023-12-03 11:25:00,22.0,27.0,26.0,19.0,286.0,4019.0
2023-12-03 11:30:00,19.0,22.0,27.0,23.0,284.0,4022.0
2023-12-03 11:35:00,23.0,19.0,22.0,13.0,283.0,4020.0
2023-12-03 11:40:00,13.0,23.0,19.0,19.0,285.0,4033.0
2023-12-03 11:45:00,19.0,13.0,23.0,36.0,285.0,4030.0
2023-12-03 11:50:00,36.0,19.0,13.0,33.0,265.0,4014.0
2023-12-03 11:55:00,33.0,36.0,19.0,28.0,252.0,4000.0
2023-12-03 12:00:00,28.0,33.0,36.0,31.0,241.0,4001.0
2023-12-03 12:05:00,31.0,28.0,33.0,22.0,232.0,3993.0
2023-12-03 12:10:00,22.0,31.0,28.0,27.0,248.0,3998.0
2023-12-03 12:15:00,27.0,22.0,31.0,15.0,238.0,3987.0
2023-12-03 12:20:00,15.0,27.0,22.0,20.0,244.0,3992.0
2023-12-03 12:25:00,20.0,15.0,27.0,17.0,248.0,3998.0
2023-12-03 12:30:00,17.0,20.0,15.0,22.0,259.0,4002.0
2023-12-03 12:35:00,22.0,17.0,20.0,15.0,261.0,4000.0
2023-12-03 12:40:00,15.0,22.0,17.0,19.0,269.0,3997.0
2023-12-03 12:45:00,19.0,15.0,22.0,16.0,265.0,3993.0
2023-12-03 12:50:00,16.0,19.0,15.0,20.0,278.0,4001.0
2023-12-03 12:55:00,20.0,16.0,19.0,17.0,284.0,4003.0
2023-12-03 13:00:00,17.0,20.0,16.0,22.0,292.0,4006.0
2023-12-03 13:05:00,22.0,17.0,20.0,38.0,297.0,4000.0
2023-12-03 13:10:00,38.0,22.0,17.0,17.0,276.0,3978.0
2023-12-03 13:15:00,17.0,38.0,22.0,21.0,286.0,3981.0
2023-12-03 13:20:00,21.0,17.0,38.0,24.0,296.0,3985.0
2023-12-03 13:25:00,24.0,21.0,17.0,28.0,295.0,3978.0
2023-12-03 13:30:00,28.0,24.0,21.0,24.0,292.0,3971.0
