Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-02 07:30:00,3.0,2.0,2.0,3.0,25.0,772.0
2023-12-02 07:35:00,3.0,3.0,2.0,5.0,24.0,772.0
2023-12-02 07:40:00,5.0,3.0,3.0,0.0,20.0,768.0
2023-12-02 07:45:00,1.0,5.0,3.0,0.0,20.0,771.0
2023-12-02 07:50:00,1.0,1.0,5.0,2.0,23.0,772.0
2023-12-02 07:55:00,2.0,1.0,1.0,2.0,25.0,770.0
2023-12-02 08:00:00,2.0,2.0,1.0,1.0,27.0,771.0
2023-12-02 08:05:00,1.0,2.0,2.0,3.0,29.0,772.0
2023-12-02 08:10:00,3.0,1.0,2.0,3.0,27.0,771.0
2023-12-02 08:15:00,3.0,3.0,1.0,0.0,26.0,776.0
2023-12-02 08:20:00,1.0,3.0,3.0,4.0,31.0,778.0
2023-12-02 08:25:00,4.0,1.0,3.0,2.0,34.0,775.0
2023-12-02 08:30:00,2.0,4.0,1.0,2.0,36.0,777.0
2023-12-02 08:35:00,2.0,2.0,4.0,1.0,38.0,777.0
2023-12-02 08:40:00,1.0,2.0,2.0,0.0,39.0,780.0
2023-12-02 08:45:00,1.0,1.0,2.0,3.0,44.0,783.0
2023-12-02 08:50:00,3.0,1.0,1.0,4.0,44.0,782.0
2023-12-02 08:55:00,4.0,3.0,1.0,4.0,44.0,780.0
2023-12-02 09:00:00,4.0,4.0,3.0,3.0,46.0,780.0
2023-12-02 09:05:00,3.0,4.0,4.0,1.0,49.0,783.0
2023-12-02 09:10:00,1.0,3.0,4.0,2.0,55.0,784.0
2023-12-02 09:15:00,2.0,1.0,3.0,5.0,55.0,783.0
2023-12-02 09:20:00,5.0,2.0,1.0,7.0,55.0,784.0
2023-12-02 09:25:00,7.0,5.0,2.0,4.0,59.0,780.0
2023-12-02 09:30:00,4.0,7.0,5.0,4.0,61.0,777.0
2023-12-02 09:35:00,4.0,4.0,7.0,2.0,59.0,774.0
2023-12-02 09:40:00,2.0,4.0,4.0,5.0,62.0,776.0
2023-12-02 09:45:00,5.0,2.0,4.0,3.0,61.0,773.0
2023-12-02 09:50:00,3.0,5.0,2.0,4.0,65.0,775.0
2023-12-02 09:55:00,4.0,3.0,5.0,6.0,64.0,782.0
2023-12-02 10:00:00,6.0,4.0,3.0,6.0,61.0,780.0
2023-12-02 10:05:00,6.0,6.0,4.0,7.0,58.0,777.0
2023-12-02 10:10:00,7.0,6.0,6.0,2.0,54.0,773.0
2023-12-02 10:15:00,2.0,7.0,6.0,5.0,59.0,774.0
2023-12-02 10:20:00,5.0,2.0,7.0,11.0,59.0,772.0
2023-12-02 10:25:00,11.0,5.0,2.0,6.0,54.0,764.0
2023-12-02 10:30:00,6.0,11.0,5.0,2.0,52.0,762.0
2023-12-02 10:35:00,2.0,6.0,11.0,5.0,54.0,768.0
2023-12-02 10:40:00,5.0,2.0,6.0,4.0,56.0,765.0
2023-12-02 10:45:00,4.0,5.0,2.0,7.0,58.0,763.0
2023-12-02 10:50:00,7.0,4.0,5.0,3.0,58.0,760.0
2023-12-02 10:55:00,3.0,7.0,4.0,3.0,58.0,761.0
2023-12-02 11:00:00,3.0,3.0,7.0,3.0,61.0,764.0
2023-12-02 11:05:00,3.0,3.0,3.0,3.0,67.0,764.0
2023-12-02 11:10:00,3.0,3.0,3.0,7.0,68.0,762.0
2023-12-02 11:15:00,7.0,3.0,3.0,5.0,64.0,761.0
2023-12-02 11:20:00,5.0,7.0,3.0,6.0,59.0,760.0
2023-12-02 11:25:00,6.0,5.0,7.0,4.0,59.0,760.0
2023-12-02 11:30:00,4.0,6.0,5.0,4.0,59.0,762.0
2023-12-02 11:35:00,4.0,4.0,6.0,7.0,55.0,764.0
2023-12-02 11:40:00,7.0,4.0,4.0,6.0,56.0,759.0
2023-12-02 11:45:00,6.0,7.0,4.0,7.0,54.0,755.0
2023-12-02 11:50:00,7.0,6.0,7.0,3.0,49.0,753.0
2023-12-02 11:55:00,3.0,7.0,6.0,6.0,48.0,753.0
2023-12-02 12:00:00,6.0,3.0,7.0,9.0,47.0,748.0
2023-12-02 12:05:00,9.0,6.0,3.0,4.0,45.0,748.0
2023-12-02 12:10:00,4.0,9.0,6.0,3.0,44.0,747.0
2023-12-02 12:15:00,3.0,4.0,9.0,0.0,48.0,751.0
2023-12-02 12:20:00,1.0,3.0,4.0,6.0,57.0,756.0
2023-12-02 12:25:00,6.0,1.0,3.0,4.0,56.0,755.0
2023-12-02 12:30:00,4.0,6.0,1.0,0.0,54.0,756.0
2023-12-02 12:35:00,1.0,4.0,6.0,8.0,59.0,760.0
2023-12-02 12:40:00,8.0,1.0,4.0,4.0,53.0,757.0
2023-12-02 12:45:00,4.0,8.0,1.0,2.0,53.0,759.0
2023-12-02 12:50:00,2.0,4.0,8.0,2.0,61.0,759.0
2023-12-02 12:55:00,2.0,2.0,4.0,5.0,60.0,759.0
2023-12-02 13:00:00,5.0,2.0,2.0,7.0,59.0,759.0
2023-12-02 13:05:00,7.0,5.0,2.0,3.0,56.0,756.0
2023-12-02 13:10:00,3.0,7.0,5.0,7.0,58.0,755.0
2023-12-02 13:15:00,7.0,3.0,7.0,9.0,53.0,748.0
2023-12-02 13:20:00,9.0,7.0,3.0,5.0,50.0,744.0
2023-12-02 13:25:00,5.0,9.0,7.0,2.0,53.0,743.0
2023-12-02 13:30:00,2.0,5.0,9.0,5.0,56.0,753.0
2023-12-02 13:35:00,5.0,2.0,5.0,2.0,54.0,751.0
2023-12-02 13:40:00,2.0,5.0,2.0,4.0,61.0,755.0
2023-12-02 13:45:00,4.0,2.0,5.0,10.0,63.0,758.0
2023-12-02 13:50:00,10.0,4.0,2.0,1.0,58.0,750.0
2023-12-02 13:55:00,1.0,10.0,4.0,4.0,61.0,752.0
2023-12-02 14:00:00,4.0,1.0,10.0,4.0,63.0,754.0
2023-12-02 14:05:00,4.0,4.0,1.0,5.0,69.0,753.0
2023-12-02 14:10:00,5.0,4.0,4.0,2.0,66.0,756.0
2023-12-02 14:15:00,2.0,5.0,4.0,6.0,69.0,764.0
2023-12-02 14:20:00,6.0,2.0,5.0,8.0,68.0,760.0
2023-12-02 14:25:00,8.0,6.0,2.0,5.0,67.0,756.0
2023-12-02 14:30:00,5.0,8.0,6.0,3.0,70.0,754.0
2023-12-02 14:35:00,3.0,5.0,8.0,9.0,70.0,756.0
2023-12-02 14:40:00,9.0,3.0,5.0,6.0,68.0,753.0
2023-12-02 14:45:00,6.0,9.0,3.0,5.0,66.0,752.0
2023-12-02 14:50:00,5.0,6.0,9.0,4.0,74.0,752.0
2023-12-02 14:55:00,4.0,5.0,6.0,6.0,73.0,755.0
2023-12-02 15:00:00,6.0,4.0,5.0,10.0,74.0,758.0
2023-12-02 15:05:00,10.0,6.0,4.0,2.0,69.0,754.0
2023-12-02 15:10:00,2.0,10.0,6.0,5.0,74.0,755.0
2023-12-02 15:15:00,5.0,2.0,10.0,5.0,72.0,753.0
2023-12-02 15:20:00,5.0,5.0,2.0,7.0,75.0,757.0
2023-12-02 15:25:00,7.0,5.0,5.0,8.0,69.0,759.0
2023-12-02 15:30:00,8.0,7.0,5.0,3.0,67.0,755.0
2023-12-02 15:35:00,3.0,8.0,7.0,7.0,70.0,758.0
2023-12-02 15:40:00,7.0,3.0,8.0,4.0,69.0,757.0
2023-12-02 15:45:00,4.0,7.0,3.0,13.0,72.0,764.0
2023-12-02 15:50:00,13.0,4.0,7.0,3.0,66.0,759.0
2023-12-02 15:55:00,3.0,13.0,4.0,7.0,67.0,772.0
2023-12-02 16:00:00,7.0,3.0,13.0,5.0,65.0,772.0
2023-12-02 16:05:00,5.0,7.0,3.0,7.0,60.0,774.0
2023-12-02 16:10:00,7.0,5.0,7.0,3.0,54.0,770.0
2023-12-02 16:15:00,3.0,7.0,5.0,8.0,54.0,775.0
2023-12-02 16:20:00,8.0,3.0,7.0,1.0,53.0,773.0
2023-12-02 16:25:00,1.0,8.0,3.0,6.0,60.0,780.0
2023-12-02 16:30:00,6.0,1.0,8.0,6.0,60.0,779.0
2023-12-02 16:35:00,6.0,6.0,1.0,6.0,60.0,779.0
2023-12-02 16:40:00,6.0,6.0,6.0,7.0,56.0,781.0
2023-12-02 16:45:00,7.0,6.0,6.0,7.0,60.0,778.0
2023-12-02 16:50:00,7.0,7.0,6.0,4.0,57.0,776.0
2023-12-02 16:55:00,4.0,7.0,7.0,5.0,55.0,776.0
2023-12-02 17:00:00,5.0,4.0,7.0,0.0,56.0,780.0
2023-12-02 17:05:00,1.0,5.0,4.0,1.0,61.0,785.0
2023-12-02 17:10:00,1.0,1.0,5.0,3.0,62.0,789.0
2023-12-02 17:15:00,3.0,1.0,1.0,7.0,63.0,787.0
2023-12-02 17:20:00,7.0,3.0,1.0,8.0,58.0,789.0
2023-12-02 17:25:00,8.0,7.0,3.0,6.0,55.0,782.0
2023-12-02 17:30:00,6.0,8.0,7.0,6.0,53.0,782.0
2023-12-02 17:35:00,6.0,6.0,8.0,2.0,50.0,781.0
2023-12-02 17:40:00,2.0,6.0,6.0,11.0,50.0,784.0
2023-12-02 17:45:00,11.0,2.0,6.0,4.0,41.0,778.0
2023-12-02 17:50:00,4.0,11.0,2.0,2.0,38.0,779.0
2023-12-02 17:55:00,2.0,4.0,11.0,6.0,39.0,782.0
2023-12-02 18:00:00,6.0,2.0,4.0,5.0,36.0,778.0
2023-12-02 18:05:00,5.0,6.0,2.0,2.0,34.0,776.0
2023-12-02 18:10:00,2.0,5.0,6.0,4.0,36.0,778.0
2023-12-02 18:15:00,4.0,2.0,5.0,2.0,35.0,777.0
2023-12-02 18:20:00,2.0,4.0,2.0,5.0,37.0,778.0
2023-12-02 18:25:00,5.0,2.0,4.0,4.0,35.0,786.0
2023-12-02 18:30:00,4.0,5.0,2.0,3.0,36.0,784.0
2023-12-02 18:35:00,3.0,4.0,5.0,2.0,33.0,788.0
2023-12-02 18:40:00,2.0,3.0,4.0,2.0,35.0,790.0
2023-12-02 18:45:00,2.0,2.0,3.0,1.0,34.0,790.0
2023-12-02 18:50:00,1.0,2.0,2.0,3.0,36.0,794.0
2023-12-02 18:55:00,3.0,1.0,2.0,3.0,35.0,793.0
2023-12-02 19:00:00,3.0,3.0,1.0,3.0,35.0,791.0
2023-12-02 19:05:00,3.0,3.0,3.0,4.0,34.0,792.0
2023-12-02 19:10:00,4.0,3.0,3.0,3.0,33.0,792.0
2023-12-02 19:15:00,3.0,4.0,3.0,4.0,31.0,794.0
2023-12-02 19:20:00,4.0,3.0,4.0,3.0,29.0,790.0
2023-12-02 19:25:00,3.0,4.0,3.0,5.0,26.0,789.0
2023-12-02 19:30:00,5.0,3.0,4.0,0.0,26.0,785.0
2023-12-02 19:35:00,1.0,5.0,3.0,4.0,29.0,788.0
2023-12-02 19:40:00,4.0,1.0,5.0,1.0,26.0,788.0
2023-12-02 19:45:00,1.0,4.0,1.0,3.0,27.0,793.0
2023-12-02 19:50:00,3.0,1.0,4.0,2.0,24.0,795.0
2023-12-02 19:55:00,2.0,3.0,1.0,3.0,22.0,800.0
2023-12-02 20:00:00,3.0,2.0,3.0,2.0,21.0,800.0
2023-12-02 20:05:00,2.0,3.0,2.0,3.0,22.0,800.0
2023-12-02 20:10:00,3.0,2.0,3.0,1.0,19.0,799.0
2023-12-02 20:15:00,1.0,3.0,2.0,2.0,19.0,799.0
2023-12-02 20:20:00,2.0,1.0,3.0,0.0,18.0,801.0
2023-12-02 20:25:00,1.0,2.0,1.0,5.0,20.0,804.0
2023-12-02 20:30:00,5.0,1.0,2.0,3.0,17.0,800.0
2023-12-02 20:35:00,3.0,5.0,1.0,1.0,16.0,797.0
2023-12-02 20:40:00,1.0,3.0,5.0,2.0,17.0,799.0
2023-12-02 20:45:00,2.0,1.0,3.0,0.0,16.0,799.0
2023-12-02 20:50:00,1.0,2.0,1.0,0.0,18.0,803.0
2023-12-02 20:55:00,1.0,1.0,2.0,2.0,21.0,804.0
2023-12-02 21:00:00,2.0,1.0,1.0,3.0,20.0,802.0
2023-12-02 21:05:00,3.0,2.0,1.0,0.0,19.0,801.0
2023-12-02 21:10:00,1.0,3.0,2.0,1.0,21.0,803.0
2023-12-02 21:15:00,1.0,1.0,3.0,1.0,21.0,803.0
2023-12-02 21:20:00,1.0,1.0,1.0,2.0,22.0,803.0
2023-12-02 21:25:00,2.0,1.0,1.0,2.0,23.0,802.0
2023-12-02 21:30:00,2.0,2.0,1.0,2.0,22.0,802.0
2023-12-02 21:35:00,2.0,2.0,2.0,2.0,22.0,801.0
2023-12-02 21:40:00,2.0,2.0,2.0,1.0,21.0,799.0
2023-12-02 21:45:00,1.0,2.0,2.0,2.0,23.0,799.0
2023-12-02 21:50:00,2.0,1.0,2.0,3.0,21.0,800.0
2023-12-02 21:55:00,3.0,2.0,1.0,1.0,18.0,799.0
2023-12-02 22:00:00,1.0,3.0,2.0,2.0,17.0,799.0
2023-12-02 22:05:00,2.0,1.0,3.0,2.0,16.0,798.0
2023-12-02 22:10:00,2.0,2.0,1.0,1.0,17.0,797.0
2023-12-02 22:15:00,1.0,2.0,2.0,2.0,16.0,796.0
2023-12-02 22:20:00,2.0,1.0,2.0,3.0,15.0,797.0
2023-12-02 22:25:00,3.0,2.0,1.0,1.0,12.0,794.0
2023-12-02 22:30:00,1.0,3.0,2.0,2.0,12.0,794.0
2023-12-02 22:35:00,2.0,1.0,3.0,1.0,11.0,792.0
2023-12-02 22:40:00,1.0,2.0,1.0,3.0,13.0,793.0
2023-12-02 22:45:00,3.0,1.0,2.0,0.0,11.0,790.0
2023-12-02 22:50:00,1.0,3.0,1.0,0.0,11.0,791.0
2023-12-02 22:55:00,1.0,1.0,3.0,0.0,12.0,791.0
2023-12-02 23:00:00,1.0,1.0,1.0,1.0,13.0,793.0
2023-12-02 23:05:00,1.0,1.0,1.0,3.0,12.0,796.0
2023-12-02 23:10:00,3.0,1.0,1.0,0.0,9.0,793.0
2023-12-02 23:15:00,1.0,3.0,1.0,1.0,10.0,794.0
2023-12-02 23:20:00,1.0,1.0,3.0,0.0,9.0,794.0
2023-12-02 23:25:00,1.0,1.0,1.0,1.0,9.0,794.0
2023-12-02 23:30:00,1.0,1.0,1.0,1.0,9.0,795.0
2023-12-02 23:35:00,1.0,1.0,1.0,3.0,9.0,795.0
2023-12-02 23:40:00,3.0,1.0,1.0,1.0,7.0,792.0
2023-12-02 23:45:00,1.0,3.0,1.0,0.0,6.0,792.0
2023-12-02 23:50:00,1.0,1.0,3.0,1.0,6.0,793.0
2023-12-02 23:55:00,1.0,1.0,1.0,1.0,6.0,795.0
2023-12-03 00:00:00,1.0,1.0,1.0,0.0,6.0,795.0
2023-12-03 00:05:00,1.0,1.0,1.0,0.0,6.0,797.0
2023-12-03 00:10:00,1.0,1.0,1.0,1.0,6.0,798.0
2023-12-03 00:15:00,1.0,1.0,1.0,0.0,5.0,798.0
2023-12-03 00:20:00,1.0,1.0,1.0,0.0,5.0,799.0
2023-12-03 00:25:00,1.0,1.0,1.0,1.0,5.0,799.0
2023-12-03 00:30:00,1.0,1.0,1.0,1.0,4.0,798.0
2023-12-03 00:35:00,1.0,1.0,1.0,1.0,3.0,797.0
2023-12-03 00:40:00,1.0,1.0,1.0,0.0,3.0,797.0
2023-12-03 00:45:00,1.0,1.0,1.0,0.0,4.0,798.0
2023-12-03 00:50:00,1.0,1.0,1.0,1.0,5.0,798.0
2023-12-03 00:55:00,1.0,1.0,1.0,1.0,4.0,797.0
2023-12-03 01:00:00,1.0,1.0,1.0,0.0,4.0,796.0
2023-12-03 01:05:00,1.0,1.0,1.0,0.0,5.0,797.0
2023-12-03 01:10:00,1.0,1.0,1.0,0.0,5.0,800.0
2023-12-03 01:15:00,1.0,1.0,1.0,0.0,5.0,802.0
2023-12-03 01:20:00,1.0,1.0,1.0,0.0,5.0,802.0
2023-12-03 01:25:00,1.0,1.0,1.0,0.0,5.0,803.0
2023-12-03 01:30:00,1.0,1.0,1.0,0.0,6.0,805.0
2023-12-03 01:35:00,1.0,1.0,1.0,1.0,6.0,805.0
2023-12-03 01:40:00,1.0,1.0,1.0,1.0,6.0,804.0
2023-12-03 01:45:00,1.0,1.0,1.0,1.0,6.0,804.0
2023-12-03 01:50:00,1.0,1.0,1.0,0.0,5.0,803.0
2023-12-03 01:55:00,1.0,1.0,1.0,1.0,5.0,803.0
2023-12-03 02:00:00,1.0,1.0,1.0,1.0,4.0,802.0
2023-12-03 02:05:00,1.0,1.0,1.0,0.0,3.0,801.0
2023-12-03 02:10:00,1.0,1.0,1.0,0.0,3.0,801.0
2023-12-03 02:15:00,1.0,1.0,1.0,0.0,4.0,801.0
2023-12-03 02:20:00,1.0,1.0,1.0,0.0,5.0,802.0
2023-12-03 02:25:00,1.0,1.0,1.0,1.0,6.0,802.0
2023-12-03 02:30:00,1.0,1.0,1.0,0.0,6.0,801.0
2023-12-03 02:35:00,1.0,1.0,1.0,1.0,6.0,802.0
2023-12-03 02:40:00,1.0,1.0,1.0,1.0,6.0,802.0
2023-12-03 02:45:00,1.0,1.0,1.0,0.0,6.0,801.0
2023-12-03 02:50:00,1.0,1.0,1.0,0.0,6.0,801.0
2023-12-03 02:55:00,1.0,1.0,1.0,0.0,6.0,802.0
2023-12-03 03:00:00,1.0,1.0,1.0,0.0,6.0,803.0
2023-12-03 03:05:00,1.0,1.0,1.0,0.0,6.0,803.0
2023-12-03 03:10:00,1.0,1.0,1.0,1.0,8.0,803.0
2023-12-03 03:15:00,1.0,1.0,1.0,1.0,8.0,802.0
2023-12-03 03:20:00,1.0,1.0,1.0,1.0,7.0,802.0
2023-12-03 03:25:00,1.0,1.0,1.0,1.0,6.0,801.0
2023-12-03 03:30:00,1.0,1.0,1.0,0.0,5.0,800.0
2023-12-03 03:35:00,1.0,1.0,1.0,1.0,5.0,802.0
2023-12-03 03:40:00,1.0,1.0,1.0,1.0,5.0,801.0
2023-12-03 03:45:00,1.0,1.0,1.0,0.0,6.0,800.0
2023-12-03 03:50:00,1.0,1.0,1.0,0.0,6.0,801.0
2023-12-03 03:55:00,1.0,1.0,1.0,0.0,6.0,802.0
2023-12-03 04:00:00,1.0,1.0,1.0,0.0,7.0,802.0
2023-12-03 04:05:00,1.0,1.0,1.0,2.0,7.0,804.0
2023-12-03 04:10:00,2.0,1.0,1.0,1.0,5.0,804.0
2023-12-03 04:15:00,1.0,2.0,1.0,0.0,5.0,803.0
2023-12-03 04:20:00,1.0,1.0,2.0,0.0,6.0,803.0
2023-12-03 04:25:00,1.0,1.0,1.0,0.0,7.0,803.0
2023-12-03 04:30:00,1.0,1.0,1.0,0.0,8.0,803.0
2023-12-03 04:35:00,1.0,1.0,1.0,1.0,12.0,805.0
2023-12-03 04:40:00,1.0,1.0,1.0,2.0,12.0,806.0
2023-12-03 04:45:00,2.0,1.0,1.0,0.0,15.0,805.0
2023-12-03 04:50:00,1.0,2.0,1.0,0.0,16.0,805.0
2023-12-03 04:55:00,1.0,1.0,2.0,1.0,16.0,805.0
2023-12-03 05:00:00,1.0,1.0,1.0,0.0,15.0,806.0
2023-12-03 05:05:00,1.0,1.0,1.0,0.0,15.0,806.0
2023-12-03 05:10:00,1.0,1.0,1.0,1.0,17.0,806.0
2023-12-03 05:15:00,1.0,1.0,1.0,1.0,17.0,806.0
2023-12-03 05:20:00,1.0,1.0,1.0,1.0,16.0,807.0
2023-12-03 05:25:00,1.0,1.0,1.0,1.0,15.0,806.0
2023-12-03 05:30:00,1.0,1.0,1.0,4.0,15.0,808.0
2023-12-03 05:35:00,4.0,1.0,1.0,1.0,12.0,804.0
2023-12-03 05:40:00,1.0,4.0,1.0,5.0,12.0,804.0
2023-12-03 05:45:00,5.0,1.0,4.0,1.0,10.0,802.0
2023-12-03 05:50:00,1.0,5.0,1.0,0.0,9.0,801.0
2023-12-03 05:55:00,1.0,1.0,5.0,0.0,9.0,802.0
2023-12-03 06:00:00,1.0,1.0,1.0,0.0,11.0,804.0
2023-12-03 06:05:00,1.0,1.0,1.0,2.0,14.0,804.0
2023-12-03 06:10:00,2.0,1.0,1.0,1.0,12.0,803.0
2023-12-03 06:15:00,1.0,2.0,1.0,0.0,11.0,802.0
2023-12-03 06:20:00,1.0,1.0,2.0,0.0,12.0,803.0
2023-12-03 06:25:00,1.0,1.0,1.0,1.0,12.0,803.0
2023-12-03 06:30:00,1.0,1.0,1.0,1.0,13.0,804.0
2023-12-03 06:35:00,1.0,1.0,1.0,1.0,15.0,804.0
2023-12-03 06:40:00,1.0,1.0,1.0,3.0,15.0,803.0
2023-12-03 06:45:00,3.0,1.0,1.0,0.0,15.0,800.0
2023-12-03 06:50:00,1.0,3.0,1.0,0.0,16.0,800.0
2023-12-03 06:55:00,1.0,1.0,3.0,2.0,16.0,802.0
2023-12-03 07:00:00,2.0,1.0,1.0,3.0,17.0,804.0
2023-12-03 07:05:00,3.0,2.0,1.0,0.0,16.0,803.0
2023-12-03 07:10:00,1.0,3.0,2.0,0.0,18.0,806.0
2023-12-03 07:15:00,1.0,1.0,3.0,1.0,26.0,812.0
2023-12-03 07:20:00,1.0,1.0,1.0,0.0,27.0,811.0
2023-12-03 07:25:00,1.0,1.0,1.0,2.0,28.0,814.0
2023-12-03 07:30:00,2.0,1.0,1.0,3.0,30.0,813.0
2023-12-03 07:35:00,3.0,2.0,1.0,1.0,29.0,811.0
2023-12-03 07:40:00,1.0,3.0,2.0,3.0,32.0,811.0
2023-12-03 07:45:00,3.0,1.0,3.0,1.0,32.0,813.0
2023-12-03 07:50:00,1.0,3.0,1.0,0.0,33.0,815.0
2023-12-03 07:55:00,1.0,1.0,3.0,3.0,35.0,816.0
2023-12-03 08:00:00,3.0,1.0,1.0,2.0,36.0,815.0
2023-12-03 08:05:00,2.0,3.0,1.0,2.0,40.0,821.0
2023-12-03 08:10:00,2.0,2.0,3.0,8.0,40.0,823.0
2023-12-03 08:15:00,8.0,2.0,2.0,2.0,33.0,819.0
2023-12-03 08:20:00,2.0,8.0,2.0,1.0,37.0,822.0
2023-12-03 08:25:00,1.0,2.0,8.0,4.0,39.0,824.0
2023-12-03 08:30:00,4.0,1.0,2.0,2.0,36.0,822.0
2023-12-03 08:35:00,2.0,4.0,1.0,4.0,35.0,823.0
2023-12-03 08:40:00,4.0,2.0,4.0,3.0,35.0,819.0
2023-12-03 08:45:00,3.0,4.0,2.0,2.0,34.0,816.0
2023-12-03 08:50:00,2.0,3.0,4.0,2.0,37.0,820.0
2023-12-03 08:55:00,2.0,2.0,3.0,4.0,46.0,819.0
2023-12-03 09:00:00,4.0,2.0,2.0,6.0,46.0,816.0
2023-12-03 09:05:00,6.0,4.0,2.0,2.0,43.0,814.0
2023-12-03 09:10:00,2.0,6.0,4.0,1.0,44.0,817.0
2023-12-03 09:15:00,1.0,2.0,6.0,6.0,46.0,820.0
2023-12-03 09:20:00,6.0,1.0,2.0,3.0,43.0,816.0
2023-12-03 09:25:00,3.0,6.0,1.0,1.0,43.0,817.0
2023-12-03 09:30:00,1.0,3.0,6.0,1.0,46.0,819.0
2023-12-03 09:35:00,1.0,1.0,3.0,4.0,53.0,820.0
2023-12-03 09:40:00,4.0,1.0,1.0,2.0,51.0,822.0
2023-12-03 09:45:00,2.0,4.0,1.0,5.0,51.0,822.0
2023-12-03 09:50:00,5.0,2.0,4.0,11.0,50.0,818.0
2023-12-03 09:55:00,11.0,5.0,2.0,4.0,43.0,815.0
2023-12-03 10:00:00,4.0,11.0,5.0,3.0,45.0,815.0
2023-12-03 10:05:00,3.0,4.0,11.0,3.0,45.0,815.0
2023-12-03 10:10:00,3.0,3.0,4.0,3.0,43.0,817.0
2023-12-03 10:15:00,3.0,3.0,3.0,3.0,46.0,819.0
2023-12-03 10:20:00,3.0,3.0,3.0,3.0,47.0,819.0
2023-12-03 10:25:00,3.0,3.0,3.0,4.0,50.0,820.0
2023-12-03 10:30:00,4.0,3.0,3.0,8.0,52.0,822.0
2023-12-03 10:35:00,8.0,4.0,3.0,2.0,50.0,821.0
2023-12-03 10:40:00,2.0,8.0,4.0,2.0,50.0,823.0
2023-12-03 10:45:00,2.0,2.0,8.0,4.0,50.0,827.0
2023-12-03 10:50:00,4.0,2.0,2.0,4.0,51.0,827.0
2023-12-03 10:55:00,4.0,4.0,2.0,6.0,50.0,825.0
2023-12-03 11:00:00,6.0,4.0,4.0,3.0,45.0,823.0
2023-12-03 11:05:00,3.0,6.0,4.0,1.0,51.0,825.0
2023-12-03 11:10:00,1.0,3.0,6.0,6.0,53.0,829.0
2023-12-03 11:15:00,6.0,1.0,3.0,4.0,54.0,825.0
2023-12-03 11:20:00,4.0,6.0,1.0,6.0,55.0,821.0
2023-12-03 11:25:00,6.0,4.0,6.0,6.0,54.0,817.0
2023-12-03 11:30:00,6.0,6.0,4.0,6.0,53.0,816.0
2023-12-03 11:35:00,6.0,6.0,6.0,2.0,51.0,815.0
2023-12-03 11:40:00,2.0,6.0,6.0,2.0,54.0,814.0
2023-12-03 11:45:00,2.0,2.0,6.0,5.0,58.0,814.0
2023-12-03 11:50:00,5.0,2.0,2.0,3.0,55.0,812.0
2023-12-03 11:55:00,3.0,5.0,2.0,1.0,54.0,811.0
2023-12-03 12:00:00,1.0,3.0,5.0,9.0,58.0,813.0
2023-12-03 12:05:00,9.0,1.0,3.0,3.0,53.0,805.0
2023-12-03 12:10:00,3.0,9.0,1.0,7.0,52.0,805.0
2023-12-03 12:15:00,7.0,3.0,9.0,5.0,45.0,799.0
2023-12-03 12:20:00,5.0,7.0,3.0,5.0,45.0,799.0
2023-12-03 12:25:00,5.0,5.0,7.0,5.0,44.0,799.0
2023-12-03 12:30:00,5.0,5.0,5.0,4.0,51.0,798.0
2023-12-03 12:35:00,4.0,5.0,5.0,5.0,50.0,798.0
2023-12-03 12:40:00,5.0,4.0,5.0,6.0,51.0,795.0
2023-12-03 12:45:00,6.0,5.0,4.0,2.0,52.0,795.0
2023-12-03 12:50:00,2.0,6.0,5.0,2.0,52.0,795.0
2023-12-03 12:55:00,2.0,2.0,6.0,5.0,53.0,796.0
2023-12-03 13:00:00,5.0,2.0,2.0,4.0,54.0,798.0
2023-12-03 13:05:00,4.0,5.0,2.0,2.0,53.0,802.0
2023-12-03 13:10:00,2.0,4.0,5.0,0.0,59.0,800.0
2023-12-03 13:15:00,1.0,2.0,4.0,5.0,69.0,803.0
2023-12-03 13:20:00,5.0,1.0,2.0,4.0,66.0,800.0
2023-12-03 13:25:00,4.0,5.0,1.0,12.0,66.0,799.0
2023-12-03 13:30:00,12.0,4.0,5.0,3.0,57.0,791.0
2023-12-03 13:35:00,3.0,12.0,4.0,6.0,59.0,792.0
2023-12-03 13:40:00,6.0,3.0,12.0,7.0,59.0,789.0
2023-12-03 13:45:00,7.0,6.0,3.0,2.0,57.0,785.0
2023-12-03 13:50:00,2.0,7.0,6.0,3.0,60.0,791.0
2023-12-03 13:55:00,3.0,2.0,7.0,6.0,64.0,795.0
2023-12-03 14:00:00,6.0,3.0,2.0,3.0,67.0,792.0
2023-12-03 14:05:00,3.0,6.0,3.0,8.0,70.0,793.0
2023-12-03 14:10:00,8.0,3.0,6.0,10.0,65.0,787.0
2023-12-03 14:15:00,10.0,8.0,3.0,2.0,58.0,781.0
2023-12-03 14:20:00,2.0,10.0,8.0,4.0,65.0,784.0
2023-12-03 14:25:00,4.0,2.0,10.0,3.0,70.0,786.0
2023-12-03 14:30:00,3.0,4.0,2.0,5.0,71.0,788.0
2023-12-03 14:35:00,5.0,3.0,4.0,6.0,72.0,791.0
2023-12-03 14:40:00,6.0,5.0,3.0,5.0,72.0,795.0
2023-12-03 14:45:00,5.0,6.0,5.0,5.0,78.0,793.0
2023-12-03 14:50:00,5.0,5.0,6.0,7.0,81.0,798.0
